manifest_id,source_row,run_name,state,created,updated,commit,github,tags,model_type,base_model_type,model_seed,seed,split_seed,training_loss,loss_weights,validation_scheme,selection_metric,global_batch_size,embedding_dimension,attention_heads,transformer_blocks,dropout,moe_num_experts,moe_expert_hidden_dim,moe_shared_expert_hidden_dim,environment_contrastive_enabled,environment_contrastive_weight,calibration_mode,macro_environment_pcc,weighted_environment_pcc,macro_environment_mse,pooled_global_mse,pooled_global_pcc,study_phase,primary_comparison,manuscript_disposition,disposition_reason,signature_group,signature_count,signature_representative,source_export
WDB-0252,252,4clip_fulltf+strat+leo_moeenc8e2k256h_shared256h_lb0.01_envpcc_8192gbs_0.0001lr_1e-05wd_3000epochs_200es_1gxe_4heads_256emb_0.15do,finished,2026-02-12T18:32:41.000Z,2026-02-12T19:24:04.000Z,494b7615ad11d1e696f96b6da6b3308fece72a97,https://github.com/Jacobson-CompSysBio/GP-Transformer/tree/494b7615ad11d1e696f96b6da6b3308fece72a97,,fulltf_moeenc8e2k256h_shared256h_lb0.01_envpcc_8192gbs_0.0001lr_1e-05wd_3000epochs_200es_1gxe_4heads_256emb_0.15do,,,,,envpcc,1.0,,val_loss/env_avg_pearson,8192,256,4,1,0.15,8,256,256,false,,,0.4179572463035583,0.42474546322708995,106.03450717698408,106.62005783904864,0.14446346691572168,study_record_development,,supplement_completed_run,completed run retained for descriptive provenance,SIG-f09a21276f,1,true,wandb_export_2026-07-22T16_22_44.564-04_00.csv
WDB-0253,253,fulltf+strat+leo_moeenc8e2k256h_shared256h_lb0.01_pcc_8192gbs_0.0001lr_1e-05wd_3000epochs_200es_1gxe_4heads_256emb_0.15do,finished,2026-02-12T18:17:45.000Z,2026-02-12T19:20:22.000Z,083b34c86b9c9f365bb21d3048cc18260d225b23,https://github.com/Jacobson-CompSysBio/GP-Transformer/tree/083b34c86b9c9f365bb21d3048cc18260d225b23,,fulltf_moeenc8e2k256h_shared256h_lb0.01_pcc_8192gbs_0.0001lr_1e-05wd_3000epochs_200es_1gxe_4heads_256emb_0.15do,,,,,pcc,1.0,,val_loss/env_avg_pearson,8192,256,4,1,0.15,8,256,256,false,,,0.3057211935520172,0.3083951342869334,114.9721469157052,114.74183903835238,0.40166319028412334,study_record_development,,supplement_completed_run,completed run retained for descriptive provenance,SIG-e41e2a48c4,1,true,wandb_export_2026-07-22T16_22_44.564-04_00.csv
WDB-0254,254,_192embfulltf+strat+leo+contrg_gcontr0.1grm-mse_moeenc8e2k256h_shared256h_lb0.01_envpcc_8192gbs_0.0001lr_1e-05wd_3000epochs_200es_1gxe_4heads_192emb_0.15do,crashed,2026-02-12T15:38:08.000Z,2026-02-12T17:35:55.000Z,494b7615ad11d1e696f96b6da6b3308fece72a97,https://github.com/Jacobson-CompSysBio/GP-Transformer/tree/494b7615ad11d1e696f96b6da6b3308fece72a97,,,,,,,envpcc,1.0,,val_loss/env_avg_pearson,8192,192,4,1,0.15,8,256,256,false,,,,,,,,study_record_development,,not_analyzed_unsuccessful_run,run state was crashed,SIG-31b394c851,1,true,wandb_export_2026-07-22T16_22_44.564-04_00.csv
WDB-0255,255,_2clipfulltf+strat+leo+contrg_gcontr0.1grm-mse_moeenc8e2k256h_shared256h_lb0.01_envpcc_8192gbs_0.0001lr_1e-05wd_3000epochs_200es_1gxe_4heads_256emb_0.15do,finished,2026-02-12T15:38:08.000Z,2026-02-12T16:45:09.000Z,494b7615ad11d1e696f96b6da6b3308fece72a97,https://github.com/Jacobson-CompSysBio/GP-Transformer/tree/494b7615ad11d1e696f96b6da6b3308fece72a97,,fulltf_moeenc8e2k256h_shared256h_lb0.01_envpcc_8192gbs_0.0001lr_1e-05wd_3000epochs_200es_1gxe_4heads_256emb_0.15do,,,,,envpcc,1.0,,val_loss/env_avg_pearson,8192,256,4,1,0.15,8,256,256,false,,,0.41721662878990173,0.423259832289349,102.52970645767358,103.0781093390791,0.14832263130355344,study_record_development,,supplement_completed_run,completed run retained for descriptive provenance,SIG-293d8f1283,1,true,wandb_export_2026-07-22T16_22_44.564-04_00.csv
WDB-0256,256,_320embfulltf+strat+leo+contrg_gcontr0.1grm-mse_moeenc8e2k256h_shared256h_lb0.01_envpcc_8192gbs_0.0001lr_1e-05wd_3000epochs_200es_1gxe_4heads_320emb_0.15do,finished,2026-02-12T15:38:08.000Z,2026-02-12T16:34:53.000Z,494b7615ad11d1e696f96b6da6b3308fece72a97,https://github.com/Jacobson-CompSysBio/GP-Transformer/tree/494b7615ad11d1e696f96b6da6b3308fece72a97,,fulltf_moeenc8e2k256h_shared256h_lb0.01_envpcc_8192gbs_0.0001lr_1e-05wd_3000epochs_200es_1gxe_4heads_320emb_0.15do,,,,,envpcc,1.0,,val_loss/env_avg_pearson,8192,320,4,1,0.15,8,256,256,false,,,0.3933881521224976,0.4035726203786062,101.95753858740484,102.52411932186104,0.13130230954261782,study_record_development,,supplement_completed_run,completed run retained for descriptive provenance,SIG-bf81f4d513,1,true,wandb_export_2026-07-22T16_22_44.564-04_00.csv
WDB-0257,257,fulltf+strat+leo+contrg_gcontr0.1grm-mse_moeenc8e2k256h_shared256h_lb0.01_envpcc_8192gbs_0.0001lr_1e-05wd_3000epochs_200es_1gxe_4heads_256emb_0.15do,finished,2026-02-12T01:24:47.000Z,2026-02-12T02:31:12.000Z,494b7615ad11d1e696f96b6da6b3308fece72a97,https://github.com/Jacobson-CompSysBio/GP-Transformer/tree/494b7615ad11d1e696f96b6da6b3308fece72a97,,fulltf_moeenc8e2k256h_shared256h_lb0.01_envpcc_8192gbs_0.0001lr_1e-05wd_3000epochs_200es_1gxe_4heads_256emb_0.15do,,,,,envpcc,1.0,,val_loss/env_avg_pearson,8192,256,4,1,0.15,8,256,256,false,,,0.4186869263648987,0.4253029346262489,101.58792164883256,102.1322824230034,0.14640633087629268,study_record_development,,supplement_completed_run,completed run retained for descriptive provenance,SIG-4b74a572ff,1,true,wandb_export_2026-07-22T16_22_44.564-04_00.csv
WDB-0258,258,fulltf+strat+leo_moeenc8e2k256h_shared256h_lb0.01_envpcc_8192gbs_0.0001lr_1e-05wd_3000epochs_200es_1gxe_4heads_256emb_0.15do,finished,2026-02-12T01:29:02.000Z,2026-02-12T02:18:47.000Z,494b7615ad11d1e696f96b6da6b3308fece72a97,https://github.com/Jacobson-CompSysBio/GP-Transformer/tree/494b7615ad11d1e696f96b6da6b3308fece72a97,,fulltf+grm_moeenc8e2k256h_shared256h_lb0.01_envpcc_8192gbs_0.0001lr_1e-05wd_3000epochs_200es_1gxe_4heads_256emb_0.15do,,,,,envpcc,1.0,,val_loss/env_avg_pearson,8192,256,4,1,0.15,8,256,256,false,,,0.4204418957233429,0.42730747224246585,103.66732340967084,104.23509009798344,0.14577454618811647,study_record_development,,supplement_completed_run,completed run retained for descriptive provenance,SIG-c186372d0e,1,true,wandb_export_2026-07-22T16_22_44.564-04_00.csv
WDB-0259,259,fulltf+strat+leo+contre_econtr0.1t0.5_moeenc8e2k256h_shared256h_lb0.01_envpcc_8192gbs_0.0001lr_1e-05wd_3000epochs_200es_1gxe_4heads_256emb_0.15do,finished,2026-02-12T01:24:47.000Z,2026-02-12T02:15:04.000Z,494b7615ad11d1e696f96b6da6b3308fece72a97,https://github.com/Jacobson-CompSysBio/GP-Transformer/tree/494b7615ad11d1e696f96b6da6b3308fece72a97,,fulltf_moeenc8e2k256h_shared256h_lb0.01_envpcc_8192gbs_0.0001lr_1e-05wd_3000epochs_200es_1gxe_4heads_256emb_0.15do,,,,,envpcc,1.0,,val_loss/env_avg_pearson,8192,256,4,1,0.15,8,256,256,true,0.1,,0.4187094271183014,0.4256016054838824,105.8423367177388,106.42593776047616,0.14573523096329932,study_record_development,,supplement_completed_run,completed run retained for descriptive provenance,SIG-74350bba83,1,true,wandb_export_2026-07-22T16_22_44.564-04_00.csv
WDB-0260,260,fulltf+strat+leo+contrge_gcontr0.1grm-mse_econtr0.1t0.5_moeenc8e2k256h_shared256h_lb0.01_envpcc_8192gbs_0.0001lr_1e-05wd_3000epochs_200es_1gxe_4heads_256emb_0.15do,finished,2026-02-12T00:22:12.000Z,2026-02-12T01:30:22.000Z,494b7615ad11d1e696f96b6da6b3308fece72a97,https://github.com/Jacobson-CompSysBio/GP-Transformer/tree/494b7615ad11d1e696f96b6da6b3308fece72a97,,fulltf_moeenc8e2k256h_shared256h_lb0.01_envpcc_8192gbs_0.0001lr_1e-05wd_3000epochs_200es_1gxe_4heads_256emb_0.15do,,,,,envpcc,1.0,,val_loss/env_avg_pearson,8192,256,4,1,0.15,8,256,256,true,0.1,,0.41736698150634766,0.4235765697585309,102.10782913728671,102.65285583660024,0.14880399998754557,study_record_development,,supplement_completed_run,completed run retained for descriptive provenance,SIG-fbc8831dfc,1,true,wandb_export_2026-07-22T16_22_44.564-04_00.csv
WDB-0261,261,fulltf+strat+leo_moeenc8e2k256h_shared256h_lb0.01_envpcc_8192gbs_0.0001lr_1e-05wd_3000epochs_200es_1gxe_4heads_384emb_0.15do,crashed,2026-02-07T00:26:45.000Z,2026-02-11T23:45:11.000Z,c15b88c8a6455657bf24f736cac13c54a36c3854,https://github.com/Jacobson-CompSysBio/GP-Transformer/tree/c15b88c8a6455657bf24f736cac13c54a36c3854,,,,,,,envpcc,1.0,,,8192,384,4,1,0.15,8,256,256,,,,,,,,,study_record_development,,not_analyzed_unsuccessful_run,run state was crashed,SIG-8a642aa9b1,1,true,wandb_export_2026-07-22T16_22_44.564-04_00.csv
WDB-0262,262,fulltf+strat+leo_moeenc8e2k320h_shared320h_lb0.01_envpcc_8192gbs_0.0001lr_3e-05wd_3000epochs_200es_1gxe_4heads_320emb_0.2do,finished,2026-02-10T00:51:48.000Z,2026-02-10T02:17:03.000Z,549a1bf590ac0d402a51be8f228dd08c1b604e24,https://github.com/Jacobson-CompSysBio/GP-Transformer/tree/549a1bf590ac0d402a51be8f228dd08c1b604e24,,fulltf_moeenc8e2k320h_shared320h_lb0.01_envpcc_8192gbs_0.0001lr_3e-05wd_3000epochs_200es_1gxe_4heads_320emb_0.2do,,,,,envpcc,1.0,,val/env_avg_pearson,8192,320,4,1,0.2,8,320,320,,,,0.37660807371139526,0.3826509438319227,86.29948857171529,86.73989923794603,0.11980800875065747,study_record_development,,supplement_completed_run,completed run retained for descriptive provenance,SIG-3736e136a0,1,true,wandb_export_2026-07-22T16_22_44.564-04_00.csv
WDB-0263,263,fulltf+strat+leo_moeenc8e2k256h_shared256h_lb0.01_envpcc_8192gbs_7e-05lr_2e-05wd_3000epochs_200es_1gxe_4heads_256emb_0.15do,finished,2026-02-10T00:51:47.000Z,2026-02-10T01:59:22.000Z,549a1bf590ac0d402a51be8f228dd08c1b604e24,https://github.com/Jacobson-CompSysBio/GP-Transformer/tree/549a1bf590ac0d402a51be8f228dd08c1b604e24,,fulltf_moeenc8e2k256h_shared256h_lb0.01_envpcc_8192gbs_7e-05lr_2e-05wd_3000epochs_200es_1gxe_4heads_256emb_0.15do,,,,,envpcc,1.0,,val/env_avg_pearson,8192,256,4,1,0.15,8,256,256,,,,0.4186171889305115,0.4239607170370413,102.66156735313515,103.20487082410703,0.1542185799348815,study_record_development,,supplement_completed_run,completed run retained for descriptive provenance,SIG-d21f4b506b,1,true,wandb_export_2026-07-22T16_22_44.564-04_00.csv
WDB-0264,264,fulltf+strat+leo_moeenc8e2k256h_shared256h_lb0.01_envpcc_6144gbs_8e-05lr_1e-05wd_3000epochs_200es_1gxe_4heads_256emb_0.15do,finished,2026-02-10T00:51:48.000Z,2026-02-10T01:59:14.000Z,549a1bf590ac0d402a51be8f228dd08c1b604e24,https://github.com/Jacobson-CompSysBio/GP-Transformer/tree/549a1bf590ac0d402a51be8f228dd08c1b604e24,,fulltf_moeenc8e2k256h_shared256h_lb0.01_envpcc_6144gbs_8e-05lr_1e-05wd_3000epochs_200es_1gxe_4heads_256emb_0.15do,,,,,envpcc,1.0,,val/env_avg_pearson,6144,256,4,1,0.15,8,256,256,,,,0.4102783203125,0.41903163265055526,98.54525239778457,99.06450223122212,0.1370390166443734,study_record_development,,supplement_completed_run,completed run retained for descriptive provenance,SIG-d414baea2f,1,true,wandb_export_2026-07-22T16_22_44.564-04_00.csv
WDB-0265,265,fulltf+strat+leo_moeenc8e2k256h_shared256h_lb0.01_envpcc_8192gbs_8e-05lr_1e-05wd_3000epochs_200es_1gxe_4heads_256emb_0.15do,finished,2026-02-10T00:51:47.000Z,2026-02-10T01:52:04.000Z,549a1bf590ac0d402a51be8f228dd08c1b604e24,https://github.com/Jacobson-CompSysBio/GP-Transformer/tree/549a1bf590ac0d402a51be8f228dd08c1b604e24,,fulltf_moeenc8e2k256h_shared256h_lb0.01_envpcc_8192gbs_8e-05lr_1e-05wd_3000epochs_200es_1gxe_4heads_256emb_0.15do,,,,,envpcc,1.0,,val/env_avg_pearson,8192,256,4,1,0.15,8,256,256,,,,0.420624315738678,0.4269334594101849,102.03596212153408,102.58027085611344,0.14892427304379574,study_record_development,,supplement_completed_run,completed run retained for descriptive provenance,SIG-4c8ff2e20d,1,true,wandb_export_2026-07-22T16_22_44.564-04_00.csv
WDB-0266,266,fulltf+strat+leo_moeenc8e2k256h_shared256h_lb0.01_envpcc_8192gbs_0.0001lr_1e-05wd_3000epochs_200es_1gxe_4heads_256emb_0.15do,finished,2026-02-10T00:51:48.000Z,2026-02-10T01:41:11.000Z,549a1bf590ac0d402a51be8f228dd08c1b604e24,https://github.com/Jacobson-CompSysBio/GP-Transformer/tree/549a1bf590ac0d402a51be8f228dd08c1b604e24,,fulltf_moeenc8e2k256h_shared256h_lb0.01_envpcc_8192gbs_0.0001lr_1e-05wd_3000epochs_200es_1gxe_4heads_256emb_0.15do,,,,,envpcc,1.0,,val/env_avg_pearson,8192,256,4,1,0.15,8,256,256,,,,0.4202527701854706,0.4270538250512314,103.71240863252288,104.27924670642986,0.14633655221352607,study_record_development,,supplement_completed_run,completed run retained for descriptive provenance,SIG-c845de7f44,2,true,wandb_export_2026-07-22T16_22_44.564-04_00.csv
WDB-0267,267,fulltf+strat+leo_moeenc8e2k256h_shared256h_lb0.01_envpcc_8192gbs_0.0001lr_1e-05wd_3000epochs_200es_1gxe_4heads_256emb_0.15do,finished,2026-02-10T00:51:50.000Z,2026-02-10T01:41:09.000Z,549a1bf590ac0d402a51be8f228dd08c1b604e24,https://github.com/Jacobson-CompSysBio/GP-Transformer/tree/549a1bf590ac0d402a51be8f228dd08c1b604e24,,fulltf_moeenc8e2k256h_shared256h_lb0.01_envpcc_8192gbs_0.0001lr_1e-05wd_3000epochs_200es_1gxe_4heads_256emb_0.15do,,,,,envpcc,1.0,,val/env_avg_pearson,8192,256,4,1,0.15,8,256,256,,,,0.4202527701854706,0.4270538250512314,103.71240863252288,104.27924670642986,0.14633655221352607,study_record_development,,supplement_completed_run,completed run retained for descriptive provenance,SIG-91b3930dc1,1,true,wandb_export_2026-07-22T16_22_44.564-04_00.csv
WDB-0268,268,fulltf+strat+leo_moeenc8e2k256h_shared256h_lb0.01_envpcc_8192gbs_0.0001lr_1e-05wd_3000epochs_200es_1gxe_4heads_256emb_0.15do,finished,2026-02-10T00:51:48.000Z,2026-02-10T01:41:07.000Z,549a1bf590ac0d402a51be8f228dd08c1b604e24,https://github.com/Jacobson-CompSysBio/GP-Transformer/tree/549a1bf590ac0d402a51be8f228dd08c1b604e24,,fulltf_moeenc8e2k256h_shared256h_lb0.01_envpcc_8192gbs_0.0001lr_1e-05wd_3000epochs_200es_1gxe_4heads_256emb_0.15do,,,,,envpcc,1.0,,val/env_avg_pearson,8192,256,4,1,0.15,8,256,256,,,,0.4202527701854706,0.4270538250512314,103.71240863252288,104.27924670642986,0.14633655221352607,study_record_development,,supplement_repeated_signature,additional export record with the same run signature,SIG-c845de7f44,2,false,wandb_export_2026-07-22T16_22_44.564-04_00.csv
WDB-0269,269,fulltf+strat+leo_moeenc8e2k256h_shared256h_lb0.01_envpcc_8192gbs_0.0001lr_1e-05wd_3000epochs_200es_1gxe_4heads_256emb_0.15do,finished,2026-02-10T00:04:56.000Z,2026-02-10T00:54:23.000Z,549a1bf590ac0d402a51be8f228dd08c1b604e24,https://github.com/Jacobson-CompSysBio/GP-Transformer/tree/549a1bf590ac0d402a51be8f228dd08c1b604e24,,fulltf_moeenc8e2k256h_shared256h_lb0.01_envpcc_8192gbs_0.0001lr_1e-05wd_3000epochs_200es_1gxe_4heads_256emb_0.15do,,,,,envpcc,1.0,,val/env_avg_pearson,8192,256,4,1,0.15,8,256,256,,,,0.3340580463409424,0.331814350623257,115.35154629221029,115.9840287960533,0.1580724316125913,study_record_development,,supplement_completed_run,completed run retained for descriptive provenance,SIG-46f68ded3f,1,true,wandb_export_2026-07-22T16_22_44.564-04_00.csv
WDB-0270,270,fulltf+strat+leo_moeenc8e2k256h_shared256h_lb0.01_envpcc_8192gbs_0.0001lr_1e-05wd_3000epochs_200es_1gxe_6heads_384emb_0.15do,finished,2026-02-09T20:57:05.000Z,2026-02-09T22:35:33.000Z,b1426daf8a36a1885c1b5bfd04569704f896b2b2,https://github.com/Jacobson-CompSysBio/GP-Transformer/tree/b1426daf8a36a1885c1b5bfd04569704f896b2b2,,fulltf_moeenc8e2k256h_shared256h_lb0.01_envpcc_8192gbs_0.0001lr_1e-05wd_3000epochs_200es_1gxe_6heads_384emb_0.15do,,,,,envpcc,1.0,,,8192,384,6,1,0.15,8,256,256,,,,0.383448242060293,0.3759682971808595,86.18029815173387,86.53194879637596,0.1514200778364132,study_record_development,,supplement_completed_run,completed run retained for descriptive provenance,SIG-fc74536e37,1,true,wandb_export_2026-07-22T16_22_44.564-04_00.csv
WDB-0271,271,fulltf+strat+leo_moeenc8e2k256h_shared256h_lb0.01_envpcc_8192gbs_0.0001lr_1e-05wd_3000epochs_200es_1gxe_4heads_384emb_0.15do,finished,2026-02-09T15:45:49.000Z,2026-02-09T20:55:06.000Z,b1426daf8a36a1885c1b5bfd04569704f896b2b2,https://github.com/Jacobson-CompSysBio/GP-Transformer/tree/b1426daf8a36a1885c1b5bfd04569704f896b2b2,,fulltf_moeenc8e2k256h_shared256h_lb0.01_envpcc_8192gbs_0.0001lr_1e-05wd_3000epochs_200es_1gxe_4heads_384emb_0.15do,,,,,envpcc,1.0,,,8192,384,4,1,0.15,8,256,256,,,,0.39304756688746384,0.3938857632044864,89.77898587493131,90.2286582983396,0.16089429894801216,study_record_development,,supplement_completed_run,completed run retained for descriptive provenance,SIG-61c2a28493,1,true,wandb_export_2026-07-22T16_22_44.564-04_00.csv
WDB-0272,272,fulltf+strat+leo_moeenc8e2k256h_shared256h_lb0.01_envpcc_8192gbs_0.0001lr_1e-05wd_3000epochs_200es_1gxe_4heads_256emb_0.15do,finished,2026-02-09T15:57:10.000Z,2026-02-09T16:46:15.000Z,790cb3f454a13ce6688ef95329117d90e31b4af3,https://github.com/Jacobson-CompSysBio/GP-Transformer/tree/790cb3f454a13ce6688ef95329117d90e31b4af3,,fulltf_moeenc8e2k256h_shared256h_lb0.01_envpcc_8192gbs_0.0001lr_1e-05wd_3000epochs_200es_1gxe_4heads_256emb_0.15do,,,,,envpcc,1.0,,,8192,256,4,1,0.15,8,256,256,,,,0.420003013607569,0.42676210653363345,103.92816645394986,104.49676870901786,0.14627120218540174,study_record_development,,supplement_completed_run,completed run retained for descriptive provenance,SIG-6f16f1006c,1,true,wandb_export_2026-07-22T16_22_44.564-04_00.csv
WDB-0273,273,fulltf+strat+leo_moeenc8e2k256h_shared256h_lb0.01_envpcc_16384gbs_0.0001lr_1e-05wd_3000epochs_200es_1gxe_4heads_256emb_0.15do,finished,2026-02-07T02:50:44.000Z,2026-02-07T03:23:19.000Z,c15b88c8a6455657bf24f736cac13c54a36c3854,https://github.com/Jacobson-CompSysBio/GP-Transformer/tree/c15b88c8a6455657bf24f736cac13c54a36c3854,,fulltf_moeenc8e2k256h_shared256h_lb0.01_envpcc_16384gbs_0.0001lr_1e-05wd_3000epochs_200es_1gxe_4heads_256emb_0.15do,,,,,envpcc,1.0,,,16384,256,4,1,0.15,8,256,256,,,,0.4144451721197891,0.4219915336835866,105.71427444638567,106.30363488911384,0.1380586520323997,study_record_development,,supplement_completed_run,completed run retained for descriptive provenance,SIG-cdab1a4dfb,1,true,wandb_export_2026-07-22T16_22_44.564-04_00.csv
WDB-0274,274,fulltf+strat+leo_moeenc8e2k256h_shared256h_lb0.01_envpcc_8192gbs_0.0001lr_1e-05wd_3000epochs_200es_1gxe_4heads_256emb_0.15do,finished,2026-02-07T00:19:33.000Z,2026-02-07T01:07:59.000Z,c15b88c8a6455657bf24f736cac13c54a36c3854,https://github.com/Jacobson-CompSysBio/GP-Transformer/tree/c15b88c8a6455657bf24f736cac13c54a36c3854,,fulltf_moeenc8e2k256h_shared256h_lb0.01_envpcc_8192gbs_0.0001lr_1e-05wd_3000epochs_200es_1gxe_4heads_256emb_0.15do,,,,,envpcc,1.0,,,8192,256,4,1,0.15,8,256,256,,,,0.4200401754250063,0.42681045367533904,104.29293041831858,104.86422059748458,0.1463309032404529,study_record_development,,supplement_completed_run,completed run retained for descriptive provenance,SIG-1979535267,1,true,wandb_export_2026-07-22T16_22_44.564-04_00.csv
WDB-0275,275,fulltf+strat+leo_moeenc8e2k256h_shared256h_lb0.01_1-0.1w_envpcc-mse_16384gbs_0.0001lr_1e-05wd_3000epochs_200es_1gxe_4heads_256emb_0.15do_scaled,crashed,2026-02-06T20:19:41.000Z,2026-02-06T22:17:42.000Z,c15b88c8a6455657bf24f736cac13c54a36c3854,https://github.com/Jacobson-CompSysBio/GP-Transformer/tree/c15b88c8a6455657bf24f736cac13c54a36c3854,,,,,,,envpcc+mse,"1.0,0.1",,,16384,256,4,1,0.15,8,256,256,,,,,,,,,study_record_development,,not_analyzed_unsuccessful_run,run state was crashed,SIG-57580d8807,1,true,wandb_export_2026-07-22T16_22_44.564-04_00.csv
WDB-0276,276,fulltf+strat+leo_moeenc8e2k256h_shared256h_lb0.01_envpcc_16384gbs_0.0001lr_1e-05wd_3000epochs_200es_1gxe_4heads_256emb_0.15do,finished,2026-02-06T20:15:37.000Z,2026-02-06T20:48:18.000Z,c15b88c8a6455657bf24f736cac13c54a36c3854,https://github.com/Jacobson-CompSysBio/GP-Transformer/tree/c15b88c8a6455657bf24f736cac13c54a36c3854,,fulltf_moeenc8e2k256h_shared256h_lb0.01_envpcc_16384gbs_0.0001lr_1e-05wd_3000epochs_200es_1gxe_4heads_256emb_0.15do,,,,,envpcc,1.0,,,16384,256,4,1,0.15,8,256,256,,,,0.4158056435529182,0.4233050994954053,106.97194109290746,107.57147793591666,0.1378490538461115,study_record_development,,supplement_completed_run,completed run retained for descriptive provenance,SIG-c5f3912e96,1,true,wandb_export_2026-07-22T16_22_44.564-04_00.csv
WDB-0277,277,fulltf+res+strat+leo+contr_moeenc4e2k256h_shared256h_lb0.01_envpcc_8192gbs_0.0001lr_5e-05wd_3000epochs_200es_2gxe_4heads_256emb_0.15do,crashed,2026-02-06T16:52:49.000Z,2026-02-06T18:51:05.000Z,c15b88c8a6455657bf24f736cac13c54a36c3854,https://github.com/Jacobson-CompSysBio/GP-Transformer/tree/c15b88c8a6455657bf24f736cac13c54a36c3854,,,,,,,envpcc,1.0,,,8192,256,4,2,0.15,4,256,256,,,,,,,,,study_record_development,,not_analyzed_unsuccessful_run,run state was crashed,SIG-84c3d865bd,1,true,wandb_export_2026-07-22T16_22_44.564-04_00.csv
WDB-0278,278,fulltf+res+strat+leo+contr_moeenc4e2k256h_shared256h_lb0.01_envmse_8192gbs_0.0001lr_5e-05wd_3000epochs_200es_2gxe_4heads_256emb_0.15do,finished,2026-02-06T16:52:49.000Z,2026-02-06T18:36:24.000Z,c15b88c8a6455657bf24f736cac13c54a36c3854,https://github.com/Jacobson-CompSysBio/GP-Transformer/tree/c15b88c8a6455657bf24f736cac13c54a36c3854,,fulltf+res_moeenc4e2k256h_shared256h_lb0.01_envmse_8192gbs_0.0001lr_5e-05wd_3000epochs_200es_2gxe_4heads_256emb_0.15do,,,,,envmse,1.0,,,8192,256,4,2,0.15,4,256,256,,,,0.2611599065426574,0.2814311391450726,10.486355426499667,9.833656709016031,0.33985953942486735,study_record_development,,supplement_completed_run,completed run retained for descriptive provenance,SIG-811525073a,1,true,wandb_export_2026-07-22T16_22_44.564-04_00.csv
WDB-0279,279,fulltf+res+strat+leo+contr_moeenc4e2k256h_shared256h_lb0.01_1-0.1-0.1-0.1w_envpcc-envmse-pcc-mse_8192gbs_0.0001lr_5e-05wd_3000epochs_200es_2gxe_4heads_256emb_0.15do,finished,2026-02-06T17:02:39.000Z,2026-02-06T18:31:56.000Z,c15b88c8a6455657bf24f736cac13c54a36c3854,https://github.com/Jacobson-CompSysBio/GP-Transformer/tree/c15b88c8a6455657bf24f736cac13c54a36c3854,,fulltf+res_moeenc4e2k256h_shared256h_lb0.01_1-0.1-0.1-0.1w_envpcc-envmse-pcc-mse_8192gbs_0.0001lr_5e-05wd_3000epochs_200es_2gxe_4heads_256emb_0.15do,,,,,envpcc+envmse+pcc+mse,"1.0,0.1,0.1,0.1",,,8192,256,4,2,0.15,4,256,256,,,,0.35749659704334763,0.3599761944829405,9.06674386938572,8.651941219656663,0.376555351112369,study_record_development,,supplement_completed_run,completed run retained for descriptive provenance,SIG-ca504774c6,1,true,wandb_export_2026-07-22T16_22_44.564-04_00.csv
WDB-0280,280,fulltf+strat_moeenc8e2k256h_shared256h_lb0.01_envpcc_16384gbs_0.0001lr_1e-05wd_3000epochs_200es_1gxe_4heads_256emb_0.15do,finished,2026-02-06T16:52:49.000Z,2026-02-06T17:56:03.000Z,c15b88c8a6455657bf24f736cac13c54a36c3854,https://github.com/Jacobson-CompSysBio/GP-Transformer/tree/c15b88c8a6455657bf24f736cac13c54a36c3854,,fulltf_moeenc8e2k256h_shared256h_lb0.01_envpcc_16384gbs_0.0001lr_1e-05wd_3000epochs_200es_1gxe_4heads_768emb_0.15do,,,,,envpcc,1.0,,,16384,256,4,1,0.15,8,256,256,,,,0.40542839221680455,0.4100388607368029,100.939181760843,101.45924467629868,0.15146195318330077,study_record_development,,supplement_completed_run,completed run retained for descriptive provenance,SIG-a620e37fe2,1,true,wandb_export_2026-07-22T16_22_44.564-04_00.csv
